channel,energy_keV,raw_counts,background_adjusted_counts,background_adjusted_unc,efficiency,final_corrected_counts,final_corrected_unc
36,16.2916869616,0.0,0.0,0.0,nan,nan,nan
37,16.7912918599,0.0,0.0,0.0,nan,nan,nan
38,17.2908968924,0.0,0.0,0.0,nan,nan,nan
39,17.790502059100003,0.0,0.0,0.0,nan,nan,nan
40,18.29010736,0.0,0.0,0.0,nan,nan,nan
41,18.7897127951,0.0,0.0,0.0,nan,nan,nan
42,19.2893183644,0.0,0.0,0.0,nan,nan,nan
43,19.788924067900002,0.0,0.0,0.0,nan,nan,nan
44,20.2885299056,0.0,0.0,0.0,nan,nan,nan
45,20.7881358775,0.0,0.0,0.0,nan,nan,nan
46,21.2877419836,0.0,0.0,0.0,nan,nan,nan
47,21.7873482239,0.0,0.0,0.0,nan,nan,nan
48,22.2869545984,0.0,0.0,0.0,nan,nan,nan
49,22.7865611071,0.0,0.0,0.0,nan,nan,nan
50,23.28616775,0.0,0.0,0.0,nan,nan,nan
51,23.7857745271,0.0,0.0,0.0,nan,nan,nan
52,24.285381438399998,0.0,0.0,0.0,nan,nan,nan
53,24.7849884839,0.0,0.0,0.0,nan,nan,nan
54,25.2845956636,0.0,0.0,0.0,nan,nan,nan
55,25.784202977499998,0.0,0.0,0.0,nan,nan,nan
56,26.2838104256,0.0,0.0,0.0,nan,nan,nan
57,26.7834180079,0.0,0.0,0.0,nan,nan,nan
58,27.2830257244,0.0,0.0,0.0,nan,nan,nan
59,27.7826335751,0.0,0.0,0.0,nan,nan,nan
60,28.28224156,0.0,0.0,0.0,nan,nan,nan
61,28.781849679100002,0.0,0.0,0.0,nan,nan,nan
62,29.281457932400002,0.0,0.0,0.0,nan,nan,nan
63,29.7810663199,0.0,0.0,0.0,nan,nan,nan
64,30.2806748416,0.0,0.0,0.0,nan,nan,nan
65,30.780283497499997,0.0,0.0,0.0,nan,nan,nan
66,31.2798922876,0.0,0.0,0.0,nan,nan,nan
67,31.779501211899998,0.0,0.0,0.0,nan,nan,nan
68,32.2791102704,0.0,0.0,0.0,nan,nan,nan
69,32.778719463099996,0.0,0.0,0.0,nan,nan,nan
70,33.278328789999996,0.0,0.0,0.0,nan,nan,nan
71,33.7779382511,0.0,0.0,0.0,nan,nan,nan
72,34.27754784639999,0.0,0.0,0.0,nan,nan,nan
73,34.77715757589999,0.0,0.0,0.0,nan,nan,nan
74,35.27676743959999,0.0,0.0,0.0,nan,nan,nan
75,35.776377437499995,0.0,0.0,0.0,nan,nan,nan
76,36.2759875696,0.0,0.0,0.0,nan,nan,nan
77,36.7755978359,0.0,0.0,0.0,nan,nan,nan
78,37.2752082364,1.0,1.0,1.0,nan,nan,nan
79,37.7748187711,0.0,0.0,0.0,nan,nan,nan
80,38.27442943999999,1.0,0.75,1.0307764064044151,nan,nan,nan
81,38.774040243099996,792.0,775.0,28.217902119044926,nan,nan,nan
82,39.273651180399995,26830.0,26793.5,163.82650884395966,nan,nan,nan
83,39.77326225189999,56328.0,56288.0,237.3562722996803,nan,nan,nan
84,40.2728734576,56386.0,56346.25,237.47828848128412,nan,nan,nan
85,40.7724847975,56866.0,56828.25,238.4857176017046,nan,nan,nan
86,41.2720962716,56377.0,56339.0,237.45841741239664,nan,nan,nan
87,41.77170787989999,57116.0,57075.0,239.01098301124156,nan,nan,nan
88,42.27131962239999,56183.0,56141.0,237.0516821286025,nan,nan,nan
89,42.770931499099994,56464.0,56424.0,237.6425887756654,nan,nan,nan
90,43.270543509999996,56010.0,55968.5,236.6862374537227,nan,nan,nan
91,43.7701556551,56081.0,56039.25,236.83630950510945,nan,nan,nan
92,44.2697679344,56764.0,56724.5,238.27269042003115,nan,nan,nan
93,44.7693803479,56501.0,56463.25,237.71924091246802,nan,nan,nan
94,45.2689928956,56140.0,56099.5,236.96017597900286,nan,nan,nan
95,45.76860557749999,56702.0,56665.75,238.14084592946253,nan,nan,nan
96,46.268218393599994,56202.0,56161.0,237.0912271679406,nan,nan,nan
97,46.76783134389999,56020.0,55985.25,236.70379696996838,nan,nan,nan
98,47.2674444284,56240.0,56205.5,237.1679257403918,nan,nan,nan
99,47.767057647099996,55890.0,55856.75,236.42823964154536,nan,nan,nan
100,48.266670999999995,55954.0,55914.25,236.56698311471953,nan,nan,nan
101,48.7662844871,56614.0,56577.75,237.95600959000805,nan,nan,nan
102,49.265898108399995,55946.0,55912.5,236.54677127367435,nan,nan,nan
103,49.765511863899995,56219.0,56184.75,237.12351739125327,nan,nan,nan
104,50.265125753599996,56298.0,56256.5,237.29385790618346,nan,nan,nan
105,50.7647397775,56171.0,56131.5,237.02505141862116,nan,nan,nan
106,51.2643539356,55947.0,55909.5,236.55099872966085,nan,nan,nan
107,51.763968227899994,55863.0,55823.25,236.37457033276655,nan,nan,nan
108,52.2635826544,56499.0,56459.5,237.71595444984334,nan,nan,nan
109,52.7631972151,56255.0,56218.75,237.20046901302703,nan,nan,nan
110,53.262811909999996,56070.0,56029.0,236.81268969377464,nan,nan,nan
111,53.76242673909999,56479.0,56447.0,237.66993920140595,nan,nan,nan
112,54.2620417024,56487.0,56453.5,237.68755752037168,nan,nan,nan
113,54.761656799899995,56611.0,56574.75,237.9497058203687,nan,nan,nan
114,55.261272031599994,57060.0,57021.25,238.89262755472384,nan,nan,nan
115,55.7608873975,57129.0,57096.75,239.0336011944764,nan,nan,nan
116,56.2605028976,57664.0,57632.75,240.1495627728687,4.252797295995496e-06,13551727483.994581,56468612.55273029
117,56.76011853189999,57737.0,57699.75,240.30462438330227,2.6400427529619916e-05,2185561197.2671223,9102300.487887664
118,57.25973430039999,57947.0,57908.5,240.7418222910178,4.793718230209117e-05,1208008005.8746767,5022026.967999658
119,57.75935020309999,58430.0,58392.5,241.7423731992387,6.888087145874388e-05,847731725.2725835,3509571.9331023567
120,58.25896623999999,58956.0,58920.5,242.82684159705244,8.92487086946913e-05,660183221.2672083,2720788.2909290353
121,58.758582411099994,59566.0,59524.75,244.08259360306707,0.00010905733441924795,545811524.8917569,2238112.5937366392
122,59.258198716399995,59910.0,59872.75,244.78421619867567,0.00012832283762889788,466579068.12463486,1907565.4865627058
123,59.7578151559,60089.0,60054.0,245.14842442895693,0.00014706077683677098,408361775.93877727,1666987.1443767606
124,60.2574317296,60243.0,60212.5,245.4600272956882,0.00016539393715626238,364055061.72279996,1484093.2594994716
125,60.757048437499996,60972.0,60937.0,246.94280714367852,0.00018336462771527314,332326909.2805751,1346730.8838165286
126,61.25666527959999,61313.0,61272.0,247.63531654430875,0.0002008949808600233,304995175.77640337,1232660.5447492613
127,61.7562822559,61063.0,61027.75,247.12711809916775,0.00021799686923085188,279947827.7615699,1133626.91386851
128,62.255899366399994,61163.0,61127.0,247.329739416836,0.00023468178343481977,260467596.1863795,1053894.067945538
129,62.75551661109999,61847.0,61807.5,248.71042398741554,0.00025096084659282384,246283437.5924813,991032.7740922092
130,63.25513398999999,61945.0,61908.75,248.90573014697756,0.000266844828243097,232002810.05109385,932773.2966974468
131,63.75475150309999,63124.0,63088.5,251.26256187502347,0.0002823441576335027,223445388.52435592,889915.9238179643
132,64.2543691504,63264.0,63229.25,251.5406279311555,0.0002974689364335226,212557488.38208616,845603.0096687727
133,64.75398693189999,63970.0,63937.75,252.93885130600242,0.0003122289508946266,204778416.020679,810106.9762469468
134,65.25360484759999,64823.0,64779.25,254.62509204711148,0.0003266336834866578,198323851.07534716,779543.2771326913
135,65.7532228975,65660.0,65621.25,256.2609753747144,0.000340692324035699,192611471.9071979,752177.132549257
136,66.2528410816,66429.0,66393.25,257.7555770492658,0.00035441378038798593,187332586.01659787,727273.0105671798
137,66.75245939989999,67677.0,67640.75,260.16545216457934,0.00036780668862289057,183902990.5988239,707342.9065106671
138,67.25207785239999,68496.0,68464.25,261.7325686650403,0.00038087942283661493,179753081.67112237,687179.5979834677
139,67.7516964391,69631.0,69596.25,263.89332598608854,0.000393640104517311,176801726.2502769,670392.378616197
140,68.25131516,70365.0,70324.0,265.28333909237494,0.0004060966115310553,173170615.07818598,653251.7917157947
141,68.7509340151,73007.0,72962.0,270.21889275178376,0.00041825658673706615,174443158.37126794,646060.1011925123
142,69.2505530044,74540.0,74500.75,273.03811547108216,0.00043012744624971495,173206222.13153964,634784.2200066607
143,69.7501721279,76373.0,76330.0,276.376102440135,0.0004417163873636401,172803188.16236678,625686.7762812028
144,70.24979138559999,78452.0,78404.0,280.11426240018557,0.00045303039615801014,173065650.04228517,618312.2915719014
145,70.74941077749999,83694.0,83630.25,289.3266968324907,0.0004640762547942959,180207991.9755203,623446.4570068042
146,71.2490303036,94517.0,94462.5,307.4583305100059,0.0004748605485219726,198926822.39874274,647470.7816157511
147,71.7486499639,110851.0,110813.0,332.95720445726954,0.0004853896724053765,228296987.55406103,685958.5676952724
148,72.2482697584,120258.0,120209.0,346.80001441753143,0.0004956698377842695,242518287.0463839,699659.3054114163
149,72.7478896871,115349.0,115265.5,339.66141229171143,0.0005057070784803386,227929378.3001327,671656.4326376482
150,73.24750974999999,111025.0,110947.25,333.23330790903844,0.0005155072567608314,215219569.74404684,646418.2677134289
151,73.74712994709999,125876.0,125820.25,354.8097201317912,0.0005250760690702005,239622899.25496176,675730.1294650217
152,74.2467502784,145818.0,145779.75,381.87375204378736,0.000534419051540217,272781723.59285647,714558.6425918237
153,74.7463707439,138475.0,138439.0,372.13438432910226,0.0005435415852879113,254698083.36131182,684647.4941415652
154,75.2459913436,109606.0,109568.0,331.0823160484414,0.0005524489015111768,198331465.04642528,599299.4377268087
155,75.7456120775,84431.0,84396.25,290.58507790318487,0.0005611460863903922,150399783.66931903,517842.1180345243
156,76.2452329456,70930.0,70896.0,266.3428241946834,0.0005696380858046823,124457970.36174446,467564.9870188053
157,76.7448539479,65673.0,65637.5,256.2847537408341,0.000577929709870786,113573500.16609336,443453.15591775766
158,77.24447508440001,64177.0,64137.0,253.35153443387708,0.0005860256373121536,109444017.32007615,432321.58851597534
159,77.74409635509998,63922.0,63886.75,252.84543203309013,0.0005939304196653252,107566051.31624618,425715.5782247463
160,78.24371776,64471.0,64432.0,253.93060075540322,0.0006016484853308088,107092432.82574356,422058.073686968
161,78.74333929909999,64975.0,64932.0,254.92302759852825,0.0006091841434747463,106588460.47704417,418466.28860768443
162,79.2429609724,65090.0,65056.5,255.14383198501977,0.0006165415877876105,105518429.39492185,413830.6921039575
163,79.74258277989999,65954.0,65910.5,256.8362805368431,0.0006237249001061471,105672388.56230235,411778.1420833673
164,80.24220472159999,66913.0,66876.75,258.6929888883733,0.0006309466861281841,105994296.30162638,410007.68301969784
165,80.7418267975,67855.0,67811.0,260.5110362345519,0.000638230203877196,106248497.15361911,408177.22923792823
166,81.2414490076,69210.0,69171.25,263.0963464208502,0.0006453593639152306,107182530.95508784,407674.1752451096
167,81.74107135189999,69718.0,69665.5,264.066516241647,0.0006523374806627351,106793649.09283474,404800.46612279816
168,82.24069383039999,71172.0,71119.25,266.8055237434188,0.0006591677840512779,107892484.61582507,404761.1703709469
169,82.7403164431,74293.0,74219.0,272.60135729669435,0.0006658534220808266,111464471.81732845,409401.45121549565
170,83.23993919,82565.0,82508.75,287.3657295155426,0.0006723974632871223,122708300.52903949,427374.7972080522
171,83.7395620711,96470.0,96425.0,310.61431068126916,0.00067880289912204,142051544.15915957,457591.3141841557
172,84.2391850864,105053.0,105013.5,324.1340386321683,0.0006850726462508786,153288122.90885615,473138.19987708004
173,84.73880823590001,100397.0,100348.25,316.8740877698901,0.0006912095487698852,145177754.24049813,458434.18733699026
174,85.23843151959998,88198.0,88144.0,297.00420872438826,0.0006972163803470325,126422732.57568505,425985.7012776398
175,85.7380549375,78152.0,78105.25,279.5776949257576,0.0007030958462891175,111087628.2547154,397638.0978515886
176,86.23767848959999,77490.0,77448.25,278.3890039135885,0.0007088505855382723,109258920.82206428,392732.98152415466
177,86.7373021759,78402.0,78360.75,280.02198574397687,0.000714483172600413,109674731.33733913,391922.4363602807
178,87.23692599639999,76886.0,76848.0,277.3003786510217,0.00071999611940839,106733908.59820864,385141.4905942483
179,87.73654995109999,72404.0,72357.5,269.1015143026884,0.0007253918771223714,99749531.6421823,370973.9835662535
180,88.23617404,68884.0,68845.0,262.4761893962955,0.0007306728378699816,94221375.74005523,359225.3273865388
181,88.7357982631,65935.0,65896.5,256.79685551034305,0.0007358413364281772,89552593.38903955,348984.0034766898
182,89.2354226204,65842.0,65803.5,256.6157146396144,0.0007408996518495131,88815671.3743005,346356.91081649554
183,89.7350471119,66007.0,65964.25,256.93907351743917,0.0007458500090346771,88441709.72844099,344491.6141383236
184,90.2346717376,66300.0,66253.0,257.51067939019543,0.0007506945802531983,88255599.20474426,343029.89013633324
185,90.7342964975,66611.0,66564.25,258.113710406867,0.000755435486614674,88113745.22302859,341675.38456996455
186,91.2339213916,67651.0,67610.25,260.1176416546944,0.0007600747994918892,88952100.5632571,342226.37275776453
187,91.7335464199,67520.0,67475.5,259.8675143222023,0.0007646145418981438,88247733.07671224,339867.3450247038
188,92.2331715824,68123.0,68079.75,261.0245438651316,0.0007690566898198358,88523708.20147057,339408.7163148934
189,92.7327968791,68662.0,68617.75,262.05545691704265,0.0007734031735067209,88721836.61838014,338834.214668199
190,93.23242230999999,69357.0,69312.25,263.3784112261292,0.0007776558787206143,89129719.06549628,338682.4666707782
191,93.7320478751,69336.0,69296.75,263.33593089436164,0.0007818166479447486,88635551.80382554,336825.6887169429
192,94.23167357439999,70693.0,70649.75,265.9018851005009,0.0007858872815546941,89898070.19174047,338346.08517200616
193,94.7312994079,70678.0,70639.5,265.87144449902854,0.0007898695389525551,89431857.43518473,336601.71887575294
194,95.2309253756,71423.0,71373.25,267.27408684719137,0.0007937651396655968,89917340.07123145,336716.8366196966
195,95.7305514775,72153.0,72117.25,268.6297405351835,0.000797575764410633,90420563.43486176,336807.80249596335
196,96.2301777136,72218.0,72178.5,268.7524418493719,0.0008013030561253926,90076406.73306641,335394.2553880837
197,96.72980408389999,73196.0,73146.0,270.5706931653907,0.0008049486209681228,90870396.06580889,336134.1160383275
198,97.22943058839999,73811.0,73768.0,271.7015826232891,0.0008085140292862934,91238985.75404792,336050.5480197178
199,97.7290572271,73905.0,73866.75,271.8723275730724,0.0008120008165558062,90968812.46168473,334817.80070893257
200,98.228684,74723.0,74669.5,273.37954385798514,0.0008154104842915217,91572896.64343402,335266.1624108426
201,98.7283109071,75212.0,75175.25,274.26481272667843,0.0008187445009302305,91817715.92308511,334982.17382231914
202,99.2279379484,75635.0,75593.5,275.03704295967117,0.0008220043026869067,91962414.00793837,334593.1913746078
203,99.7275651239,76435.0,76390.75,276.48881080434336,0.0008251912943852409,92573383.31096953,335060.26140317525
204,100.2271924336,76526.0,76486.0,276.6514052015641,0.0008283938206361587,92330481.10047847,333961.2130243943
205,100.72681987749999,76462.0,76421.0,276.5361640002985,0.0008316311848585274,91892898.42828625,332522.6002044901
206,101.2264474556,76748.0,76699.5,277.05617661405785,0.0008348006111630031,91877627.99208547,331883.05435962346
207,101.72607516789999,77626.0,77578.0,278.6359632208305,0.0008379033369002002,92585858.7543017,332539.5077809767
208,102.2257030144,78032.0,77986.25,279.362555651254,0.000840940573265351,92736933.47578815,332202.4938890703
209,102.7253309951,78062.0,78016.75,279.4160204784257,0.0008439135059509311,92446381.589888,331095.56667608564
210,103.22495911,79144.0,79094.75,281.3473164968879,0.0008468232957801553,93401717.21082869,332238.51764456986
211,103.7245873591,79137.0,79094.5,281.331876970954,0.000849671079322339,93088374.93101725,331106.8057010157
212,104.22421574239999,79307.0,79257.75,281.6368450682545,0.0008524579694903253,92975551.68307862,330382.0893793062
213,104.72384425989999,79655.0,79615.0,282.24988928252924,0.0008551850561210126,93096809.19954489,330045.39457549824
214,105.2234729116,79491.0,79447.5,281.9607685476829,0.0008578534065390207,92611977.05156659,328681.7612408205
215,105.7231016975,80580.0,80531.5,283.88752174056543,0.0008604640661046633,93590776.38717394,329923.73873987497
216,106.22273061759999,80931.0,80886.5,284.5032952357494,0.0008630180587460947,93725153.4661076,329660.88293576724
217,106.7223596719,81059.0,81013.5,284.7285988445839,0.0008655163874767341,93601347.32535926,328969.62202490674
218,107.2219888604,81697.0,81649.0,285.8478616327224,0.0008679600348978652,94069999.44370459,329332.97633497464
219,107.72161818309999,81795.0,81751.5,286.01726346498737,0.0008703499636874949,93929457.58696376,328623.2841938554
220,108.22124763999999,81784.0,81741.0,285.9978146769657,0.0008726871170753539,93665872.2245603,327720.90830839047
221,108.72087723109999,82860.0,82811.0,287.87540707743693,0.0008749724193048831,94644126.11518513,329010.83591427706
222,109.22050695639999,82734.0,82689.0,287.6547409656236,0.0008772067760823692,94263977.72403385,327921.2482264421
223,109.72013681589999,83272.0,83227.0,288.58837467923064,0.000879391075013837,94641624.60221744,328168.4143481781
224,110.21976680959999,83586.0,83539.25,289.1326468941202,0.0008815261860298175,94766611.955387,327990.99048470054
225,110.7193969375,83361.0,83312.75,288.7439393303347,0.0008836129617987345,94286473.37902747,326776.4867805363
226,111.21902719959999,83716.0,83666.25,289.35866584569396,0.0008856522381288553,94468513.03256938,326718.1557142913
227,111.7186575959,85184.0,85138.5,291.8824677845519,0.0008876448343594966,95915051.49853535,328827.9912034495
228,112.2182881264,84842.0,84795.0,291.29667008052115,0.0008895915537417361,95319025.50484137,327449.90535857726
229,112.7179187911,84976.0,84926.75,291.52755015607016,0.0008914931838087072,95263487.75564303,327010.40843698126
230,113.21754959,85158.0,85111.25,291.83846131036256,0.00089335049673619,95271956.87577224,326678.56835204025
231,113.7171805231,85289.0,85240.75,292.06345628989607,0.0008951642496935391,95223586.09515774,326268.0076755572
232,114.2168115904,85743.0,85688.25,292.84242776619647,0.0008969351851852373,95534495.03968723,326492.2957679689
233,114.71644279190001,86308.0,86259.0,293.80308031060537,0.0008986640313835173,95985815.59696116,326933.1697389598
234,115.21607412759998,85480.0,85432.75,292.38982967948795,0.0009003515024522008,94888218.39838667,324750.75443661044
235,115.71570559749999,86431.0,86381.75,294.01243596147424,0.0009019982988620408,95767087.48672701,325956.75217170554
236,116.2153372016,86574.0,86530.0,294.25329225006135,0.0009036051076978286,95760857.55032739,325643.6796818789
237,116.71496893989999,86462.0,86418.5,294.0627058979088,0.0009051726029575027,95471846.71480528,324869.2071955197
238,117.2146008124,86808.0,86761.5,294.6517011659698,0.0009067014458435612,95689160.30488993,324971.0282438525
239,117.71423281909999,87229.0,87184.75,295.36428778713247,0.0009081922850468667,95998117.8385598,325222.19429764303
240,118.21386496,87503.0,87455.75,295.8290257902358,0.0009096457570232165,96142645.9968283,325213.43996406446
241,118.7134972351,87599.0,87554.25,295.99018142499256,0.0009110624862628241,96101256.85137942,324884.6109767328
242,119.2131296444,87780.0,87732.5,296.296937209955,0.0009124430855528876,96151202.62195772,324729.22629515704
243,119.7127621879,88209.0,88158.5,297.02125344830125,0.0009137881562335184,96475861.93650676,325043.8861809865
244,120.2123948656,88773.0,88725.5,297.96790934595623,0.0009150982884471624,96957344.4952662,325613.01131005323
245,120.7120276775,88628.0,88580.5,297.72449512930575,0.0009163740613817055,96664128.4743903,324894.06638201635
246,121.2116606236,89401.0,89353.5,299.0198572001532,0.0009176160435075485,97375695.02212498,325865.9864502395
247,121.7112937039,88832.0,88783.75,298.0672113802523,0.0009188247928086781,96627507.9807157,324400.4882248723
248,122.2109269184,89768.0,89722.5,299.632066041003,0.0009200008570078889,97524365.67483614,325686.7249183809
249,122.71056026709999,90432.0,90385.5,300.7384661129999,0.0009211447737866611,98123012.33436021,326483.3874882859
250,123.21019374999999,90128.0,90082.75,300.23209771774907,0.0009222570709992421,97676399.38222174,325540.5755712507
251,123.70982736709999,90689.0,90640.25,301.16637843557504,0.0009233382668817745,98165811.22117156,326171.2302390006
252,124.20946111839999,90970.0,90919.0,301.6334696282891,0.0009243888702560231,98355792.59496996,326305.8214285372
253,124.70909500389999,91552.0,91502.25,302.59616240131004,0.0009254093807282667,98877590.72421628,326986.27083634795
254,125.20872902359999,91276.0,91229.5,302.1384202646198,0.0009264002888832464,98477408.84232128,326142.40721884975
255,125.70836317749999,91381.0,91335.0,302.3119250046217,0.0009273620764734493,98489039.30525884,325991.2526876734
256,126.20799746559999,91954.0,91908.0,303.2581408635224,0.000928295216603726,99007296.7695082,326682.86493280326
257,126.70763188789999,92962.0,92914.75,304.9160745188748,0.0009292001739115622,99994331.2632691,328148.96410888486
258,127.20726644439998,93242.0,93189.75,305.3769187414137,0.0009300774047428735,100195692.87973721,328334.95060106023
259,127.7069011351,92958.0,92908.75,304.91033518068883,0.0009309273573236983,99802362.95461467,327533.9722073144
260,128.20653596,93831.0,93784.5,306.33743649772873,0.0009317504719276674,100654094.4443767,328776.26116352534
261,128.7061709191,94363.0,94314.0,307.2055500800726,0.0009325471810396486,101135901.66543016,329426.2814001379
262,129.2058060124,94650.0,94603.25,307.67139532299717,0.0009333179095152741,101362300.064651,329653.37125351926
263,129.7054412399,94941.0,94888.0,308.14647491087743,0.0009340630747369324,101586287.44287324,329899.00066188053
264,130.2050766016,95455.0,95407.25,308.9772443077321,0.0009347830867658969,102063517.56971121,330533.62719335454
265,130.70471209750002,95916.0,95867.75,309.7225572992707,0.0009354783484909589,102479923.9390697,331084.6881693105
266,131.2043477276,96983.0,96932.0,311.4414070094084,0.0009361492557735992,103543317.9081032,332683.49580863013
267,131.70398349190003,97043.0,96987.75,311.5394236689796,0.0009367961975896971,103531323.30120665,332558.3776605264
268,132.2036193904,97629.0,97576.25,312.4774991899417,0.0009374195561680037,104090264.98110783,333337.9351155116
269,132.70325542310002,98613.0,98560.0,314.04816509573817,0.0009380197071253376,105072419.32266833,334799.1121190541
270,133.20289159,100110.0,100055.5,316.4231739301026,0.0009385970195987537,106601126.90617034,337123.56562284013
271,133.70252789110003,100739.0,100686.5,317.4147523351742,0.000939151856374569,107210031.38798295,337980.2213887946
272,134.2021643264,100980.0,100931.5,317.7925817258798,0.0009396845740145131,107409978.61527218,338190.6977233954
273,134.7018008959,101374.0,101320.0,318.41403863523357,0.0009401955229788439,107764818.61877562,338667.89497826446
274,135.2014375996,101483.0,101430.25,318.5846630018463,0.0009406850477468468,107825940.51319128,338673.03808530665
275,135.7010744375,101918.0,101871.75,319.2640952252539,0.000941153486934461,108241377.64374456,339226.3851299809
276,136.20071140960002,102987.0,102939.25,320.93447539957435,0.0009416011734092755,109323621.19652598,340839.0775869151
277,136.7003485159,104569.0,104517.5,323.39121045569556,0.0009420284344029336,110949411.06129579,343292.40885458403
278,137.19998575640003,105015.0,104961.75,324.080719111767,0.0009424355916209939,111372862.96612087,343875.7215804494
279,137.6996231311,106170.0,106123.0,325.85541272165483,0.0009428229613503199,112558777.575813,345616.7552972635
280,138.19926064,108294.0,108243.75,329.099623974261,0.0009431908545641174,114763358.31312037,348921.5595992498
281,138.6988982831,110679.0,110630.0,332.70294558359416,0.0009435395770245444,117249983.67198557,352611.5424143353
282,139.19853606040002,115261.0,115207.75,339.5207099721606,0.0009438694293830876,122058990.80267882,359711.52301655867
283,139.69817397190002,122093.0,122048.0,349.4341855056543,0.0009441807072787027,129263391.06394592,370092.48633430136
284,140.19781201760003,128135.0,128081.0,357.9783513007456,0.0009444737014338739,135610975.51530653,379024.1599710746
285,140.69745019750002,127460.0,127409.5,357.03308670205905,0.0009447486977483243,134860731.01096898,377913.28800240444
286,141.19708851160001,127185.0,127133.0,356.64828613074815,0.0009450059773909379,134531424.18315792,377403.2066076625
287,141.69672695990002,129483.0,129426.75,359.8570028497431,0.0009452458168895382,136923906.6573144,380702.0315984071
288,142.1963655424,133217.0,133165.0,365.0068492508052,0.000945468488218653,140845519.0832375,386059.2434323334
289,142.69600425910002,137093.0,137047.25,370.2761638291074,0.0009456742588854824,144920144.23816088,391547.25884734746
290,143.19564311,138078.0,138026.75,371.6057218343119,0.000945863392013962,145926728.0723373,392874.6211893002
291,143.69528209510003,139096.0,139049.75,372.9712622977808,0.0009460361464269948,146981434.61554343,394246.31258163333
292,144.1949212144,140343.0,140292.5,374.64066116747125,0.0009461927767268874,148270525.25734356,395945.3827828247
293,144.6945604679,141163.0,141119.25,375.73120378802713,0.0009463335333741538,149122106.55458766,397038.8774540799
294,145.1941998556,142545.0,142499.0,377.56655042521976,0.0009464586627644481,150560194.12806067,398925.55827257235
295,145.6938393775,142038.0,141986.5,376.8963716991715,0.0009465684073041355,150001308.83766046,398171.2983349902
296,146.1934790336,140920.0,140877.25,375.40736207485327,0.000946663005483887,148814572.01128352,396558.60628351447
297,146.69311882390002,138774.0,138723.25,372.5408534644221,0.0009467426919511223,146526877.027282,393497.4694092018
298,147.1927587484,135700.0,135648.75,368.39219929309036,0.000946807697580532,143269589.32276976,389088.72438878356
299,147.69239880710003,133540.0,133494.0,365.446986579449,0.0009468582495433899,140986256.45853087,385957.44057326537
300,148.192039,132352.0,132303.0,363.8189797138132,0.0009468945713752689,139723052.596915,384223.3240237113
301,148.69167932710002,130078.0,130032.5,360.6790470764832,0.0009469168830423185,137321978.65373653,380898.316986037
302,149.19131978840002,128656.0,128600.25,358.7059206369474,0.0009469254010063672,135808216.638108,378811.1716675086
303,149.6909603839,127562.0,127514.75,357.17476464610434,0.0009469203382883198,134662594.98713407,377196.21197675786
304,150.19060111360002,126513.0,126468.5,355.7022982776468,0.0009469812733787612,133549103.40388197,375617.035180143
305,150.6902419775,125193.0,125140.5,353.8447752899568,0.0009471574083953173,132122178.31037629,373586.02926354535
