ID: North 4hr background terminal                                           

Acquisition Date:  2-Mar-2026 17:59
1044            57
1045            55
1046            48
1047            58
1048            53
1049            42
1050            52
1051            55
1052            56
1053            54
1054            47
1055            55
1056            48
1057            56
1058            58
1059            52
1060            51
1061            60
1062            67
1063            55
1064            55
1065            43
1066            55
1067            62
1068            49
1069            52
1070            74
1071            45
1072            52
1073            54
1074            48
1075            44
1076            49
1077            50
1078            49
1079            56
1080            55
1081            55
1082            53
1083            57
1084            60
1085            52
1086            49
1087            55
1088            58
1089            49
1090            58
1091            53
1092            50
1093            38
1094            59
1095            45
1096            55
1097            62
1098            58
1099            61
1100            60
1101            45
1102            59
1103            58
1104            60
1105            44
1106            38
1107            44
1108            58
1109            46
1110            46
1111            57
1112            44
1113            59
1114            53
1115            61
1116            62
1117            47
1118            53
1119            54
1120            62
1121            44
1122            46
1123            63
1124            42
1125            46
1126            51
1127            43
1128            48
1129            52
1130            55
1131            51
1132            45
1133            61
1134            61
1135            54
1136            48
1137            45
1138            63
1139            56
1140            44
1141            46
1142            60
1143            40
1144            55
1145            42
1146            59
1147            48
1148            46
1149            50
1150            63
1151            50
1152            44
1153            36
1154            52
1155            48
1156            54
1157            47
1158            35
1159            41
1160            60
1161            42
1162            53
1163            43
1164            62
1165            74
1166            85
1167           117
1168            83
1169            60
1170            61
1171            52
1172            59
1173            61
1174            57
1175            57
1176            52
1177            34
1178            51
1179            40
1180            49
1181            41
1182            59
1183            53
1184            42
1185            53
1186            58
1187            56
1188            61
1189            47
1190            50
1191            48
1192            59
1193            45
1194            52
1195            38
1196            50
1197            41
1198            47
1199            50
1200            51
1201            56
1202            55
1203            52
1204            58
1205            43
1206            53
1207            47
1208            53
1209            38
1210            50
1211            54
1212            46
1213            54
1214            33
1215            55
1216            48
1217            91
1218           201
1219           209
1220           139
1221            74
1222            60
1223            49
1224            43
1225            39
1226            50
1227            44
1228            40
1229            54
1230            40
1231            43
1232            55
1233            46
1234            45
1235            44
1236            51
1237            34
1238            48
1239            40
1240            35
1241            45
1242            48
1243            37
1244            44
1245            41
1246            48
1247            47
1248            36
1249            48
1250            46
1251            33
1252            60
1253            50
1254            48
1255            41
1256            58
1257            59
1258            49
1259            41
1260            50
1261            44
1262            50
1263            49
1264            47
1265            48
1266            55
1267            45
1268            30
1269            45
1270            48
1271            46
1272            39
1273            50
1274            48
1275            46
1276            34
1277            46
1278            51
1279            49
1280            43
1281            38
1282            43
1283            48
1284            38
1285            47
1286            45
1287            48
1288            40
1289            44
1290            55
1291            42
1292            43
1293            46
1294            47
1295            27
1296            40
1297            56
1298            39
1299            47
1300            41
1301            48
1302            49
1303            49
1304            36
1305            40
1306            52
1307            40
1308            55
1309            34
1310            38
1311            46
1312            45
1313            34
1314            35
1315            39
1316            37
1317            42
1318            49
1319            39
1320            39
1321            47
1322            66
1323            94
1324           102
1325            62
1326            44
1327            37
1328            43
1329            46
1330            53
1331            46
1332            52
1333            37
1334            44
1335            37
1336            42
1337            37
1338            39
1339            48
1340            38
1341            35
1342            39
1343            38
1344            43
1345            37
1346            39
1347            40
1348            44
1349            48
1350            41
1351            30
1352            39
1353            38
1354            43
1355            35
1356            35
1357            37
1358            37
1359            48
1360            35
1361            32
1362            46
1363            40
1364            34
1365            35
1366            44
1367            36
1368            51
1369            36
1370            32
1371            35
1372            48
1373            35
1374            44
1375            34
1376            44
1377            33
1378            40
1379            35
1380            41
1381            40
1382            43
1383            39
1384            48
1385            41
1386            32
1387            42
1388            34
1389            32
1390            35
1391            39
1392            42
1393            23
1394            36
1395            43
1396            36
1397            48
1398            41
1399            42
1400            45
1401            43
1402            31
1403            41
1404            39
1405            39
1406            39
1407            37
1408            31
1409            41
1410            28
1411            51
1412            35
1413            36
1414            39
1415            27
1416            26
1417            28
1418            31
1419            38
1420            34
1421            41
1422            32
1423            43
1424            44
1425            40
1426            34
1427            30
1428            38
1429            47
1430            50
1431            36
1432            35
1433            42
1434            45
1435            40
1436            38
1437            30
1438            31
1439            46
1440            47
1441            42
1442            38
1443            34
1444            48
1445            39
1446            33
1447            34
1448            32
1449            36
1450            46
1451            40
1452            51
1453            44
1454            45
1455            49
1456            36
1457            43
1458            35
1459            41
1460            35
1461            46
1462            40
1463            42
1464            38
1465            44
1466            40
1467            35
1468            33
1469            36
1470            28
1471            28
1472            41
1473            40
1474            30
1475            33
1476            40
1477            26
1478            37
1479            33
1480            47
1481            35
1482            35
1483            29
1484            43
1485            44
1486            36
1487            35
1488            47
1489            37
1490            46
1491            37
1492            35
1493            34
1494            37
1495            30
1496            40
1497            33
1498            35
1499            31
1500            40
1501            35
1502            45
1503            43
1504            29
1505            34
1506            38
1507            42
1508            42
1509            27
1510            39
1511            43
1512            34
1513            19
1514            35
1515            44
1516            36
1517            42
1518            36
1519            34
1520            32
1521            33
1522            31
1523            27
1524            35
1525            42
1526            46
1527            37
1528            32
1529            42
1530            27
1531            30
1532            36
1533            34
1534            29
1535            45
1536            42
1537            64
1538            29
1539            45
1540            40
1541            30
1542            36
1543            31
1544            41
1545            38
1546            36
1547            33
1548            44
1549            39
1550            29
1551            26
1552            35
1553            41
1554            38
1555            28
1556            30
1557            31
1558            38
1559            34
1560            26
1561            40
1562            24
1563            32
1564            35
1565            35
1566            24
1567            32
1568            46
1569            37
1570            41
1571            37
1572            44
1573            40
1574            43
1575            34
1576            41
1577            21
1578            33
1579            28
1580            20
1581            40
1582            24
1583            33
1584            28
1585            32
1586            35
1587            38
1588            26
1589            27
1590            42
1591            34
1592            34
1593            30
1594            40
1595            33
1596            37
1597            28
1598            40
1599            30
1600            40
1601            42
1602            34
1603            40
1604            42
1605            36
1606            26
1607            32
1608            35
1609            33
1610            27
1611            29
1612            35
1613            33
1614            37
1615            31
1616            31
1617            32
1618            31
1619            40
1620            30
1621            30
1622            33
1623            32
1624            27
1625            41
1626            31
1627            41
1628            39
1629            24
1630            38
1631            29
1632            31
1633            39
1634            33
1635            41
1636            41
1637            44
1638            31
1639            30
1640            31
1641            31
1642            33
1643            27
1644            31
1645            32
1646            22
1647            33
1648            34
1649            28
1650            37
1651            34
1652            29
1653            31
1654            33
1655            23
1656            23
1657            30
1658            37
1659            25
1660            41
1661            47
1662            30
1663            23
1664            27
1665            31
1666            42
1667            32
1668            38
1669            43
1670            45
1671            41
1672            43
1673            33
1674            24
1675            28
1676            27
1677            33
1678            41
1679            35
1680            48
1681            31
1682            30
1683            28
1684            27
1685            43
1686            34
1687            32
1688            27
1689            29
1690            26
1691            31
1692            28
1693            33
1694            30
1695            30
1696            40
1697            43
1698            31
1699            21
1700            26
1701            26
1702            36
1703            34
1704            36
1705            40
1706            34
1707            19
1708            28
1709            27
1710            38
1711            25
1712            24
1713            38
1714            23
1715            26
1716            28
1717            27
1718            34
1719            29
1720            36
1721            35
1722            44
1723            39
1724            32
1725            26
1726            31
1727            39
1728            38
1729            27
1730            29
1731            26
1732            30
1733            27
1734            25
1735            43
1736            37
1737            29
1738            36
1739            38
1740            32
1741            38
1742            24
1743            25
1744            23
1745            29
1746            28
1747            27
1748            18
1749            32
1750            21
1751            28
1752            26
1753            23
1754            52
1755            40
1756            27
1757            37
1758            46
1759            26
1760            36
1761            29
1762            27
1763            28
1764            24
1765            29
1766            28
1767            33
1768            32
1769            28
1770            27
1771            38
1772            33
1773            37
1774            28
1775            28
1776            23
1777            23
1778            35
1779            35
1780            35
1781            23
1782            25
1783            29
1784            32
1785            28
1786            34
1787            30
1788            24
1789            26
1790            28
1791            33
1792            25
1793            28
1794            38
1795            29
1796            36
1797            32
1798            37
1799            29
1800            31
1801            33
1802            22
1803            32
1804            29
1805            31
1806            27
1807            30
1808            27
1809            34
1810            30
1811            27
1812            32
1813            27
1814            28
1815            22
1816            22
1817            28
1818            32
1819            33
1820            37
1821            62
1822            76
1823           101
1824            65
1825            43
1826            33
1827            23
1828            37
1829            31
1830            32
1831            26
1832            26
1833            25
1834            38
1835            28
1836            32
1837            26
1838            16
1839            23
1840            29
1841            29
1842            30
1843            26
1844            25
1845            22
1846            22
1847            21
1848            19
1849            33
1850            32
1851            17
1852            30
1853            23
1854            30
1855            32
1856            33
1857            22
1858            29
1859            33
1860            30
1861            24
1862            31
1863            24
1864            30
1865            30
1866            30
1867            35
1868            32
1869            38
1870            45
1871            28
1872            23
1873            38
1874            25
1875            19
1876            20
1877            30
1878            30
1879            27
1880            24
1881            25
1882            21
1883            25
1884            30
1885            20
1886            29
1887            28
1888            25
1889            34
1890            24
1891            32
1892            23
1893            26
1894            31
1895            24
1896            30
1897            27
1898            29
1899            34
1900            26
1901            29
1902            19
1903            26
1904            21
1905            23
1906            22
1907            23
1908            31
1909            25
1910            26
1911            24
1912            22
1913            24
1914            25
1915            23
1916            28
1917            32
1918            29
1919            28
1920            24
1921            25
1922            33
1923            25
1924            23
1925            30
1926            26
1927            39
1928            40
1929            33
1930            30
1931            33
1932            37
1933            24
1934            21
1935            30
1936            37
1937            37
1938            59
1939            73
1940            38
1941            30
1942            31
1943            31
1944            28
1945            24
1946            28
1947            15
1948            22
1949            27
1950            14
1951            22
1952            20
1953            26
1954            24
1955            18
1956            18
1957            31
1958            19
1959            18
1960            24
1961            26
1962            35
1963            25
1964            21
1965            24
1966            23
1967            25
1968            27
1969            21
1970            19
1971            25
1972            26
1973            29
1974            26
1975            34
1976            24
1977            39
1978            30
1979            31
1980            23
1981            24
1982            21
1983            27
1984            24
1985            27
1986            21
1987            34
1988            20
1989            34
1990            22
1991            23
1992            18
1993            24
1994            22
1995            13
1996            21
1997            32
1998            30
1999            21
2000            28
2001            29
2002            22
2003            28
2004            27
2005            23
2006            19
2007            27
2008            35
2009            23
2010            30
2011            23
2012            22
2013            21
2014            24
2015            21
2016            26
2017            23
2018            19
2019            18
2020            19
2021            23
2022            24
2023            28
2024            20
2025            16
2026            20
2027            29
2028            32
2029            24
2030            27
2031            32
2032            25
2033            19
2034            23
2035            18
2036            27
2037            20
2038            21
2039            35
2040            27
2041            19
2042            21
2043            23
2044            29
2045            23
2046            19
2047            17
2048            21
2049            23
2050            25
2051            26
2052            19
2053            21
2054            19
2055            21
2056            30
2057            24
2058            17
2059            23
2060            28
2061            19
2062            19
2063            20
2064            27
2065            23
2066            23
2067            26
2068            20
2069            24
2070            19
2071            19
2072            22
2073            21
2074            28
2075            21
2076            20
2077            25
2078            25
2079            23
2080            19
2081            31
2082            17
2083            22
2084            24
2085            20
2086            26
2087            23
2088            26
2089            17
2090            25
2091            21
2092            23
2093            27
2094            30
2095            26
2096            17
2097            22
2098            15
2099            23
2100            20
2101            22
2102            31
2103            18
2104            26
2105            27
2106            24
2107            24
2108            26
2109            22
2110            29
2111            19
2112            16
2113            18
2114            21
2115            20
2116            13
2117            22
2118            19
2119            26
2120            20
2121            23
2122            15
2123            22
2124            20
2125            24
2126            23
2127            20
2128            13
2129            31
2130            14
2131            23
2132            23
2133            16
2134            23
2135            22
2136            28
2137            18
2138            17
2139            31
2140            23
2141            29
2142            23
2143            17
2144            23
2145            29
2146            19
2147            31
2148            16
2149            26
2150            16
2151            19
2152            19
2153            19
2154            17
2155            26
2156            16
2157            26
2158            27
2159            23
2160            22
2161            29
2162            17
2163            20
2164            20
2165            16
2166            21
2167            13
2168            17
2169            21
2170            20
2171            24
2172            26
2173            25
2174            21
2175            20
2176            13
2177            19
2178            16
2179            28
2180            25
2181            30
2182            20
2183            19
2184            33
2185            27
2186            20
2187            24
2188            22
2189            28
2190            33
2191            24
2192            26
2193            29
2194            19
2195            24
2196            23
2197            24
2198            18
2199            15
2200            13
2201            24
2202            19
2203            19
2204            16
2205            21
2206            25
2207            29
2208            18
2209            21
2210            22
2211            19
2212            24
2213            24
2214            23
2215            26
2216            31
2217            17
2218            22
2219            25
2220            26
2221            25
2222            22
2223            14
2224            23
2225            16
2226            27
2227            20
2228            23
2229            30
2230            23
2231            23
2232            22
2233            19
2234            17
2235            23
2236            21
2237            15
2238            28
2239            54
2240            79
2241            95
2242            74
2243            45
2244            30
2245            17
2246            16
2247            14
2248            26
2249            26
2250            20
2251            22
2252            17
2253            18
2254            22
2255            21
2256            15
2257            20
2258            19
2259            26
2260            14
2261            15
2262            10
2263            24
2264            27
2265            19
2266            15
2267            23
2268            21
2269            19
2270            23
2271            20
2272            29
2273            28
2274            22
2275            18
2276            17
2277            20
2278            20
2279            16
2280            19
2281            15
2282            18
2283            16
2284            14
2285            18
2286            19
2287            21
2288            21
2289            13
2290            15
2291            18
2292            15
2293            14
2294            16
2295            19
2296            22
2297            19
2298            27
2299            21
2300            21
2301            20
2302            18
2303            19
2304            16
2305            19
2306            27
2307            14
2308            17
2309            24
2310            28
2311            28
2312            18
2313            29
2314            22
2315            12
2316            24
2317            26
2318            12
2319            25
2320            23
2321            19
2322            19
2323            21
2324            26
2325            22
2326            19
2327            12
2328            18
2329            20
2330            24
2331            18
2332            13
2333            26
2334            25
2335            18
2336            27
2337            10
2338            24
2339            28
2340            20
2341            31
2342            28
2343            26
2344            46
2345            61
2346           120
2347           119
2348            97
2349            51
2350            30
2351            24
2352            21
2353            22
2354            21
2355            17
2356            22
2357            17
2358            12
2359            18
2360            11
2361            25
2362            19
2363            24
2364            20
2365            15
2366            24
2367            24
2368            13
2369            19
2370            17
2371            18
2372            25
2373            14
2374            20
2375            25
2376            19
2377            22
2378            22
2379            23
2380            21
2381            18
2382            20
2383            19
2384            14
2385            15
2386            14
2387            22
2388            21
2389            14
2390            12
2391            21
2392            16
2393            21
2394            17
2395            20
2396            15
2397            21
2398            22
2399            19
2400            17
2401            23
2402            20
2403            14
2404            18
2405            25
2406            17
2407            25
2408            18
2409            25
2410            15
2411            19
2412            19
2413            21
2414            15
2415            24
2416            18
2417            20
2418            12
2419            23
2420            26
2421            20
2422            22
2423            30
2424            20
2425            15
2426            16
2427            18
2428            16
2429            15
2430            14
2431            11
2432            12
2433            17
2434            24
2435            17
2436            24
2437            17
2438            15
2439            16
2440            19
2441            16
2442            16
2443            21
2444            18
2445            30
2446            28
2447            10
2448            19
2449            19
2450            21
2451            22
2452            19
2453             9
2454            26
2455            19
2456            20
2457            17
2458            33
2459            16
2460            23
2461            30
2462            11
2463            18
2464            13
2465            12
2466            13
2467            21
2468            21
2469            22
2470            15
2471            20
2472            13
2473            21
2474            31
2475            27
2476            39
2477            39
2478            34
2479            31
2480            23
2481            19
2482            20
2483            15
2484            24
2485            21
2486            23
2487            13
2488            11
2489            18
2490            13
2491            13
2492            20
2493            13
2494            13
2495            17
2496            19
2497            11
2498            14
2499            10
2500             6
2501            12
2502            13
2503             8
2504            11
2505            18
2506            13
2507            19
2508            14
2509            12
2510            13
2511            11
2512            11
2513            18
2514            13
2515            19
2516            12
2517            14
2518            16
2519            10
2520            22
2521            15
2522            14
2523             9
2524            21
2525            22
2526            11
2527            16
2528            12
2529            14
2530            12
2531            14
2532            10
2533            12
2534            17
2535            21
2536            18
2537            18
2538            18
2539            18
2540            15
2541            14
2542            15
2543            18
2544            13
2545            14
2546            17
2547            16
2548            17
2549            10
2550             8
2551            14
2552            11
2553            19
2554             7
2555             8
2556            16
2557            11
2558             9
2559            12
2560            20
2561            21
2562            16
2563            16
2564            14
2565            10
2566            13
2567            20
2568            11
2569             9
2570            11
2571            10
2572            10
2573            14
2574            14
2575            12
2576            14
2577            14
2578             9
2579            11
2580            10
2581            19
2582             8
2583            15
2584            12
2585            11
2586            19
2587            10
2588            17
2589            17
2590             9
2591             9
2592             8
2593            12
2594            17
2595             8
2596             9
2597            15
2598            15
2599            18
2600            15
2601            12
2602             9
2603             9
2604             9
2605            15
2606             8
2607            11
2608             7
2609            11
2610            17
2611             4
2612            16
2613            10
2614            14
2615            17
2616            23
2617            18
2618            16
2619             8
2620            16
2621            14
2622            16
2623            10
2624             7
2625            12
2626             8
2627            12
2628            11
2629            16
2630            18
2631            15
2632             7
2633            10
2634            10
2635             8
2636             9
2637            15
2638            12
2639            11
2640             6
2641            11
2642            13
2643             9
2644            12
2645            15
2646             7
2647            14
2648            11
2649            14
2650             9
2651             8
2652             7
2653             9
2654             8
2655             9
2656            10
2657            12
2658             4
2659             8
2660             6
2661            23
2662            19
2663            57
2664           102
2665           138
2666           138
2667            86
2668            45
2669            15
2670            16
2671            13
2672            10
2673            17
2674             8
2675            12
2676            11
2677            14
2678            12
2679             8
2680             7
2681             7
2682            11
2683            16
2684             5
2685            11
2686            10
2687            10
2688             7
2689            13
2690             8
2691             5
2692            12
2693            22
2694            10
2695             5
2696             7
2697             9
2698             8
2699             9
2700             9
2701            12
2702            10
2703             7
2704             7
2705            10
2706             5
2707             9
2708             8
2709            11
2710             9
2711             7
2712             3
2713             6
2714             9
2715             7
2716            10
2717             4
2718             6
2719            11
2720            11
2721            12
2722             4
2723             9
2724             6
2725             5
2726             9
2727             9
2728             7
2729             7
2730            11
2731             5
2732             8
2733            16
2734             6
2735             6
2736             5
2737            12
2738            11
2739             6
2740             7
2741             6
2742             7
2743             8
2744             4
2745             2
2746            10
2747             8
2748            12
2749             5
2750            13
2751             7
2752             7
2753            16
2754            20
2755            34
2756            21
2757            25
2758            14
